new_id|Easting|Northing|lat|long|Address|Post_Code|overall_hectares|Site_Area_Hectares|Building_Area_GIA_sqm|Site_Area_Hectares_1|OBJECTID|Borough|Unique_Asset_ID|Unique_Asset_ID_X|Unique_Asset_ID_Y|Holding_Name|Sub_Unit|UPRN|Description|Occupied|Land_Building|Asset_Category|Tenure
GLA_08/014/0002|541311.0|180086.0|51.50205108518614|0.034543119348798855|Barrier Point Road, London|E16 2HP|0.69|0.69|0.0||96|Newham|08/014/0002|||Pontoon Dock|||Existing car park for Thames Barrier Park. GLA working with Bouygues Development for housing scheme, under construction.|Yes||Subject to disposal process|FH
GLA_04/033/0001|539596.0|180796.0|51.508856889120494|0.01013151675404462|Dock Road, Canning Town, London|E16 1AF|3.22|3.22|0.0||97|Newham|04/033/0001|||Thames Wharf and Dock Road, Canning Town|Infrastructure||Major regeneration site impacted by proposed Silvertown Tunnel. Currently industrial investment.|Yes|Land only|Subject to disposal process|FH
GLA_04/033/0002|539846.0|180590.0|51.50694403405126|0.013649907627411587|Dock Road, Canning Town, London|E16 1AF|1.36|1.36|0.0||98|Newham|04/033/0002|||Thames Wharf and Dock Road, Canning Town|Plot 2||Major regeneration site impacted by proposed Silvertown Tunnel. Currently industrial investment.|Yes|Land & buildings|Subject to disposal process|FH
GLA_04/033/0003|539701.0|180580.0|51.506890007333546|0.011558028887665968|Dock Road, Canning Town, London|E16 1AF|0.37|0.37|0.0||99|Newham|04/033/0003|||Thames Wharf and Dock Road, Canning Town|Plot 3||Major regeneration site impacted by proposed Silvertown Tunnel. Currently industrial investment.|Yes|Land & buildings|Subject to disposal process|FH
GLA_04/033/0004|539735.0|180529.0|51.50642332744559|0.012027420060182951|Dock Road, Canning Town, London|E16 1AF|0.37|0.37|0.0||100|Newham|04/033/0004|||Thames Wharf and Dock Road, Canning Town|Plot 4||Major regeneration site impacted by proposed Silvertown Tunnel. Currently industrial investment.|Yes|Land & buildings|Subject to disposal process|FH
GLA_04/033/0005|539819.0|180464.0|51.50581848579157|0.013211213025349269|Dock Road, Canning Town, London|E16 1AF|0.46|0.46|0.0||101|Newham|04/033/0005|||Thames Wharf and Dock Road, Canning Town|Plot 5||Major regeneration site impacted by proposed Silvertown Tunnel. Currently industrial investment.|Yes|Land & buildings|Subject to disposal process|FH
GLA_04/033/0006|539720.0|180749.0|51.508403932113126|0.011898517990342264|Dock Road, Canning Town, London|E16 1AF|0.83|0.83|0.0||102|Newham|04/033/0006|||Thames Wharf and Dock Road, Canning Town|Plot 6 - Vacant Plot||Major regeneration site impacted by proposed Silvertown Tunnel. Currently industrial investment.|Yes|Land only|Subject to disposal process|FH
GLA_04/033/0007|539861.0|180668.0|51.5076412248908|0.013896806554128316|Dock Road, Canning Town, London|E16 1AF|0.34|0.34|0.0||103|Newham|04/033/0007|||Thames Wharf and Dock Road, Canning Town|Plot 7||Major regeneration site impacted by proposed Silvertown Tunnel. Currently industrial investment.|Yes|Land & buildings|Subject to disposal process|FH
GLA_04/033/0008|539901.0|180612.0|51.507128122364776|0.014450596308445678|Dock Road, Canning Town, London|E16 1AF|0.06|0.06|0.0||104|Newham|04/033/0008|||Thames Wharf and Dock Road, Canning Town|Plot 8||Major regeneration site impacted by proposed Silvertown Tunnel. Currently industrial investment.|Yes|Land & buildings|Subject to disposal process|LLH
GLA_04/033/0009|539601.0|180665.0|51.50767850035467|0.010151702236003063|Dock Road, Canning Town, London|E16 1AF|0.48|0.48|0.0||105|Newham|04/033/0009|||Thames Wharf and Dock Road, Canning Town|Plot 9||Major regeneration site impacted by proposed Silvertown Tunnel. Currently industrial investment.|Yes|Land only|Subject to disposal process|FH
GLA_08/001|542249.0|180639.0|51.506785096339996|0.048270911496789186||E16 2QU|96.64|96.64|0.0||106|Newham|08/001|1.0|8.0|Royal Docks Waterways|||Dockbed and water in the Royal Docks. Water let to RoDMA|No|Land only|Limited marketability|FH
GLA_08/005/0005|541727.0|180815.0|51.50849762805217|0.040825235356071084|Royal Albert Way, London|E16 2QT|0.79|0.79|0.0||107|Newham|08/005/0005|||Royals Business Park|Hotel Site (Plot 1)||Major commercial regeneration site. Part developed. Reversionary interest.|No|Land only|Subject to disposal process|FH
GLA_08/005/0006|541811.0|180834.0|51.508647301329745|0.042042442640024484|Royal Albert Way, London|E16 2QT|0.49|0.49|0.0||108|Newham|08/005/0006|||Royals Business Park|Hotel Site (Plot 2)||Major commercial regeneration site. Part developed. Reversionary interest.|Yes|Land & buildings|Subject to disposal process|FH
GLA_08/005/0007|541885.0|180833.0|51.50861975608712|0.04310761958800762|Royal Albert Way, London|E16 2QD|0.59|0.59|0.0||109|Newham|08/005/0007|||Royals Business Park|Hotel Site (Plot 3)||Major commercial regeneration site. Part developed. Reversionary interest.|Yes|Land & buildings|Subject to disposal process|FH
GLA_08/006|541811.0|180747.0|51.507865542265264|0.04200748621705551|Dockside Road, London|E16 2QT|1.58|1.58|0.0||110|Newham|08/006|6.0|8.0|Regatta Centre|||Reversionary interest in charitable/sporting facility.|Yes|Land & buildings|Limited marketability|FH
GLA_08/010|541501.0|180241.0|51.50339638667145|0.037340803387442195|North Woolwich Road, London|E16 2BY|4.89|4.89|0.0||111|Newham|08/010|10.0|8.0|Charles Street|||Major commercial regeneration scheme. Part of Silvertown Quays. GLA working with the Silvertown Partnership.|Yes - part only|Land & buildings|Subject to disposal process|FH
GLA_08/016|541269.0|180241.0|51.5034543724744|0.03400043615087125|Connaught Bridge, North Woolwich Road, London|E16 2BY|16.24|16.24|0.0||112|Newham|08/016|16.0|8.0|Silvertown Quays|||Major commercial regeneration scheme. GLA working with the Silvertown Partnership.|No|Land & buildings|Subject to disposal process|FH
GLA_08/017|541446.0|180079.0|51.50195444623121|0.03648400420186638|Barrier Point Road, London|E16 2HP|2.43|2.43|0.0||113|Newham|08/017|17.0|8.0|Thames Barrier Park East|||Residential development. Development Agreement in place with Barratt Homes. Complete|Yes|Land & buildings|Subject to disposal process|FH
GLA_08/045|540419.0|180605.0|51.506936858788244|0.021906719976362565||E161AB|5.0|5.0|0.0||114|Newham|08/045|45.0|8.0|Floating Village, Royal Docks Waterway|||Project is on hold until further notice.|No|Land only|Limited marketability|FH
GLA_03/001|551369.0|181389.0|51.51115668858523|0.17990331665230294|1-3 Salamons Way, Dagenham|RM13 9UL|0.5|0.5|2280.0||115|Havering|03/001|1.0|3.0|1-3 Salamons Way|||Industrial buildings and yard. Forms part of East Plus, a partnership between the GLA and Segro.|No|Land & buildings|Subject to disposal process|FH
GLA_03/005|550444.0|182115.0|51.51792664287665|0.16689351413581704|Courier Way, Courier Road, Rainham, Essex|RM13 8UH|9.36|9.36|0.0||116|Havering|03/005|5.0|3.0|Beam Reach 6|||Major regeneration site. Undeveloped. Forms part of East Plus, a partnership between the GLA and Segro.|No|Land only|Subject to disposal process|FH
GLA_03/008/0006|550731.0|182494.0|51.52125550503139|0.17118870395435465|Consul Avenue, Rainham, Essex|RM13 8GT|0.88|0.88|0.0||117|Havering|03/008/0006|||Beam Reach 5|Plot 6||Major regeneration site. Part developed Forms part of East Plus, a partnership between the GLA and Segro.|No|Land only|Subject to disposal process|FH
GLA_03/008/0007|550744.0|182635.0|51.522518919123904|0.17143620770698156|Consul Avenue, Rainham, Essex|RM13 8GT|1.29|1.29|0.0||118|Havering|03/008/0007|||Beam Reach 5|Plot 7||Major regeneration site. Part developed. Reversionary interest in industrial property.|No|Land & buildings|Subject to disposal process|FH
GLA_03/008/0008|550858.0|182603.0|51.52220098835388|0.17306444760781106|Consul Avenue, Rainham, Essex|RM13 8GT|0.68|0.68|0.0||119|Havering|03/008/0008|||Beam Reach 5|Plot 8||Major regeneration site. Part developed. Forms part of East Plus, a partnership between the GLA and Segro.|No|Land only|Subject to disposal process|FH
GLA_03/008/0010|551056.0|182278.0|51.51922800655943|0.17577699351669085|Consul Avenue, Rainham, Essex|RM13 8GT|3.85|3.85|0.0||120|Havering|03/008/0010|||Beam Reach 5|Plots 10-11||Major regeneration site. Part developed. Forms part of East Plus, a partnership between the GLA and Segro.|No|Land only|Subject to disposal process|FH
GLA_03/008/0012|551199.0|182454.0|51.52077112802088|0.1779119026482903|Consul Avenue, Rainham, Essex|RM13 8GT|2.53|2.53|0.0||121|Havering|03/008/0012|||Beam Reach 5|Plot 12||Major regeneration site. Part developed. Forms part of East Plus, a partnership between the GLA and Segro.|No|Land only|Subject to disposal process|FH
GLA_03/008/0013|551005.0|182524.0|51.5214519284851|0.17514782720007172|Consul Avenue, Rainham, Essex|RM13 8GT|8.56|8.56|0.0||122|Havering|03/008/0013|||Beam Reach 5|Infrastructure||Major regeneration site. Part developed|No|Land only|Limited marketability|FH
GLA_03/012/0005|551485.0|180441.0|51.502607911448905|0.18116675861060647|Ferry Lane, Rainham, Essex|RM13 9YE|0.51|0.51|0.0||123|Havering|03/012/0005|||Beam Reach 8|Plot 5||Major industrial development. Mainly developed out. Reversionary interest in industrial property.|No|Land only|Saleable asset|FH
GLA_03/012/0013|551496.0|180657.0|51.50454571201374|0.18141781365363743|Ferry Lane, Rainham, Essex|RM13 9YE|0.6|0.6|0.0||124|Havering|03/012/0013|||Beam Reach 8|Plot 13 (previously part of Plot 2)||Major industrial development. Mainly developed out. Reversionary interest in industrial property.|No|Land & buildings|Saleable asset|FH
GLA_03/013|551274.0|181343.0|51.51076880190964|0.1785156685108064|Workspace, Rainham, Essex|RM13 9YH|0.98|0.98|0.0||125|Havering|03/013|13.0|3.0|Workspace|||Currently open storage. Development site. Forms part of East Plus, a partnership between the GLA and Segro.|No|Land & buildings|Subject to disposal process|FH
GLA_10/00003111|538853.0|179693.0|51.499128254621425|-0.0010016242805198849|Tunnel Avenue Trading Estate, Tunnel Avenue|SE10 0QE|1.54|1.54|0.0||126|Greenwich|10/00003111|||Tunnel Avenue|Tunnel Avenue Trading Estate||Major regeneration scheme (Greenwich Peninsula). GLA working with Knight Dragon|Yes|Land & buildings|Investment |FH
GLA_03/010|551186.0|181156.0|51.50911214888235|0.17716843097185622|Marsh View Industrial Estate, Ferry Lane, Rainham|RM13 9BJ|2.44|2.44|0.0||127|Havering|03/010|10.0|3.0|Marsh View Industrial Estate|||Currently open storage. Development site. Forms part of East Plus, a partnership between the GLA and Segro.|No|Land only|Subject to disposal process|FH
GLA_03/012/0001|551432.0|180751.0|51.505407433984686|0.18053672131556517|Ferry Lane, Rainham, Essex|RM13 9YE|2.64|2.64|0.0||128|Havering|03/012/0001|||Beam Reach 8|Plot 1||Major industrial development. Mainly developed out. Reversionary interest in industrial property.|No|Land & buildings|Saleable asset|FH
GLA_03/012/0004|551441.0|180525.0|51.50337442786451|0.1805693441577048|Ferry Lane, Rainham, Essex|RM13 9YE|0.56|0.56|0.0||129|Havering|03/012/0004|||Beam Reach 8|Plot 4||Major industrial development. Mainly developed out. Reversionary interest in industrial property.|No|Land & buildings|Subject to disposal process|FH
GLA_03/012/0008|551352.0|180876.0|51.50655196460114|0.17943852553427483|Ferry Lane, Rainham, Essex|RM13 9YE|0.18|0.18|0.0||130|Havering|03/012/0008|||Beam Reach 8|Plot 8||Major industrial development. Mainly developed out. Development site forming part of East Plus, a partnership between the GLA and Segro.|No|Land only|Subject to disposal process|FH
GLA_03/012/0009|551443.0|180614.0|51.50417355218608|0.18063631782457956|Ferry Lane, Rainham, Essex|RM13 9YE|4.58|4.58|0.0||131|Havering|03/012/0009|||Beam Reach 8|Infrastructure||Major industrial development. Mainly developed out.|No|Land only|Limited marketability|FH
GLA_03/012/0010|551600.0|180529.0|51.503367777256734|0.18286014659589497|Ferry Lane, Rainham, Essex|RM13 9YE|2.06|2.06|0.0||132|Havering|03/012/0010|||Beam Reach 8|Plot 10 (previously Plots 6&7)||Major industrial development. Mainly developed out. Reversionary interest in industrial property.|No|Land & buildings|Subject to disposal process|FH
GLA_03/012/0011|551524.0|180595.0|51.50398114616374|0.18179432107162363|Ferry Lane, Rainham, Essex|RM13 9YE|1.38|1.38|0.0||133|Havering|03/012/0011|||Beam Reach 8|Plot 11 (previously Plot 3& part of Plot 2)||Major industrial development. Mainly developed out. Reversionary interest in industrial property.|No|Land & buildings|Subject to disposal process|FH
GLA_03/012/0012|551416.0|180612.0|51.50416281048598|0.18024674013490313|Ferry Lane, Rainham, Essex|RM13 9YE|0.55|0.55|0.0||134|Havering|03/012/0012|||Beam Reach 8|Plot 12 (previously part of Plot 2)||Major industrial development. Mainly developed out. Reversionary interest in industrial property.|No|Land & buildings|Subject to disposal process|FH
GLA_09/014|552012.0|182002.0|51.51649193927694|0.18942609053745155|Units 1-5 Lamson Road, Rainham, Essex|RM13 9YY|0.76|0.76|3595.0||135|Havering|09/014|14.0|9.0|Lamson Road|||Reversionary interest in industrial premises.|No|Land & buildings|Subject to disposal process|FH
GLA_03/002/0002|549100.0|183472.0|51.530475468694334|0.14811151677538173|New Road, Dagenham, Essex|RM9 6LA|0.03|0.03|0.0||136|Barking and Dagenham|03/002/0002|||Chequers Corner|Land Strip 1||Residual sections of road|No|Land only|Limited marketability|FH
GLA_03/002/0003|549256.0|183486.0|51.53056007963883|0.1503647209421101|New Road, Dagenham, Essex|RM9 6LA|0.03|0.03|0.0||137|Barking and Dagenham|03/002/0003|||Chequers Corner|Land Strip 2||Residual sections of road|No|Land only|Limited marketability|FH
GLA_03/003/0001|549830.0|183012.0|51.52614928018518|0.15843206151400838|Thames Avenue, New Road, Dagenham, Essex|RM9 6DE|18.18|18.18|0.0||138|Barking and Dagenham|03/003/0001|||Beam Park|Plot 1||Major regeneration site. Undeveloped. GLA are working with Countryside Properties (UK) Ltd and London & Quadrant Housing Trust|Yes|Land only|Subject to disposal process|FH
GLA_03/003/0002|550371.0|182889.0|51.52490045414763|0.16617222715401764|Thames Avenue, New Road, Dagenham, Essex|RM9 6DE|9.52|9.52|0.0||139|Havering|03/003/0002|||Beam Park|Plot 2||Major regeneration site. Undeveloped. GLA are working with Countryside Properties (UK) Ltd and London & Quadrant Housing Trust|Yes|Land only|Subject to disposal process|FH
GLA_03/003/0003|550669.0|182819.0|51.524192149425296|0.1704346089338361|Thames Avenue, New Road, Dagenham, Essex|RM9 6DE|1.64|1.64|0.0||140|Havering|03/003/0003|||Beam Park|Plot 3||Major regeneration site. Undeveloped. GLA are working with Countryside Properties (UK) Ltd and London & Quadrant Housing Trust|Yes|Land only|Subject to disposal process|FH
GLA_08/011/0001|544202.0|180402.0|51.50416097896443|0.07629510015596862|Woolwich Manor Way, London|E16 2QY|1.88|1.88|0.0||141|Newham|08/011/0001|||Albert Island|Thames House||Major commercial regeneration scheme. Short term lets in place. Development partner in contract and planning in preparation.|Yes|Land & buildings|Subject to disposal process|FH
GLA_08/011/0002|544097.0|180308.0|51.50334309413199|0.07474494082814362|Woolwich Manor Way, London|E16 2QY|0.88|0.88|0.0||142|Newham|08/011/0002|||Albert Island|Plot 2||Major commercial regeneration scheme. Short term lets in place. Development partner in contract and planning in preparation.|Yes|Land only|Subject to disposal process|FH
GLA_08/011/0003|543981.0|180296.0|51.50326480463542|0.07306990571035273|Woolwich Manor Way, London|E16 2QY|1.2|1.2|0.0||143|Newham|08/011/0003|||Albert Island|Plot 3||Major commercial regeneration scheme. Short term lets in place. Development partner in contract and planning in preparation.|Yes|Land only|Subject to disposal process|FH
GLA_08/011/0004|543864.0|180327.0|51.50357312533372|0.0713980005434296|Woolwich Manor Way, London|E16 2QY|0.58|0.58|0.0||144|Newham|08/011/0004|||Albert Island|Plot 4||Major commercial regeneration scheme. Short term lets in place. Development partner in contract and planning in preparation.|Yes|Land only|Subject to disposal process|FH
GLA_08/011/0005|543784.0|180458.0|51.504770577081864|0.07029952680828701|Woolwich Manor Way, London|E16 2QY|0.85|0.85|0.0||145|Newham|08/011/0005|||Albert Island|Plot 5||Major commercial regeneration scheme. Short term lets in place. Development partner in contract and planning in preparation.|Yes|Land only|Subject to disposal process|FH
GLA_08/011/0006|543686.0|180490.0|51.50508301848921|0.06890152277858266|Woolwich Manor Way, London|E16 2QY|0.71|0.71|0.0||146|Newham|08/011/0006|||Albert Island|Plot 6||Major commercial regeneration scheme. Short term lets in place. Development partner in contract and planning in preparation.|Yes|Land only|Subject to disposal process|FH
GLA_08/011/0007|543912.0|180393.0|51.50415396357377|0.0721160024463344|Woolwich Manor Way, London|E16 2QY|1.1|1.1|0.0||147|Newham|08/011/0007|||Albert Island|Plot 7||Major commercial regeneration scheme. Short term lets in place. Development partner in contract and planning in preparation.|Yes|Land only|Subject to disposal process|FH
GLA_08/011/0008|544088.0|180441.0|51.50454046601917|0.07466964510033111|Woolwich Manor Way, London|E16 2QY|1.41|1.41|0.0||148|Newham|08/011/0008|||Albert Island|Marina||Major commercial regeneration scheme. Short term lets in place. Development partner in contract and planning in preparation.|Yes|Land & buildings|Subject to disposal process|FH
GLA_08/011/0009|543941.0|180246.0|51.502825705739326|0.07247361000519262|Woolwich Manor Way, London|E16 2QY|1.15|1.15|0.0||149|Newham|08/011/0009|||Albert Island|RODMA controlled land||Major commercial regeneration scheme. Short term lets in place. Development partner in contract and planning in preparation.|Yes|Land & buildings|Subject to disposal process|FH
GLA_08/011/0010|543923.0|180314.0|51.503441304655134|0.0722421741068802|Woolwich Manor Way, London|E16 2QY|0.73|0.73|0.0||150|Newham|08/011/0010|||Albert Island|Road Infrastructure||Major commercial regeneration scheme. Short term lets in place. Development partner in contract and planning in preparation.|No|Land only|Subject to disposal process|FH
